               data_ora   rad  temperatura elevazione
2023-04-19 00:09:15.539  3522        42.18         45
2023-04-19 00:09:15.747  3516        42.18         45
2023-04-19 00:09:15.954  3539        42.18         45
2023-04-19 00:09:16.160  3548        42.18         45
2023-04-19 00:09:16.369  3534        42.18         45
2023-04-19 00:09:16.578  3520        42.18         45
2023-04-19 00:09:16.783  3534        42.18         45
2023-04-19 00:09:17.002  3527        42.18         45
2023-04-19 00:09:17.169  3524        42.18         45
2023-04-19 00:09:17.374  3525        42.18         45
2023-04-19 00:09:17.582  3531        42.18         45
2023-04-19 00:09:17.791  3518        42.18         45
2023-04-19 00:09:17.998  3524        42.18         45
2023-04-19 00:09:18.208  3521        42.18         45
2023-04-19 00:09:18.417  3520        42.18         45
2023-04-19 00:09:18.623  3529        42.18         45
2023-04-19 00:09:18.851  3527        42.18         45
2023-04-19 00:09:19.038  3511        42.18         45
2023-04-19 00:09:19.247  3522        42.18         45
2023-04-19 00:09:19.456  3508        42.18         45
2023-04-19 00:09:19.663  3521        42.18         45
2023-04-19 00:09:19.871  3537        42.18         45
2023-04-19 00:09:20.078  3530        42.18         45
2023-04-19 00:09:20.287  3540        42.18         45
2023-04-19 00:09:20.496  3531        42.18         45
2023-04-19 00:09:20.717  3546        42.18         45
2023-04-19 00:09:20.926  3552        42.18         45
2023-04-19 00:09:21.132  3550        42.18         45
2023-04-19 00:09:21.342  3544        42.18         45
2023-04-19 00:09:21.519  3540        42.18         45
2023-04-19 00:09:21.723  3535        42.18         45
2023-04-19 00:09:21.931  3530        42.18         45
2023-04-19 00:09:22.138  3528        42.18         45
2023-04-19 00:09:22.343  3537        42.18         45
2023-04-19 00:09:22.540  3535        42.18         45
2023-04-19 00:09:22.745  3538        42.18         45
2023-04-19 00:09:22.954  3542        42.18         45
2023-04-19 00:09:23.161  3544        42.18         45
2023-04-19 00:09:23.369  3528        42.18         45
2023-04-19 00:09:23.582  3533        42.18         45
2023-04-19 00:09:23.789  3528        42.18         45
2023-04-19 00:09:24.004  3536        42.18         45
2023-04-19 00:09:24.220  3522        42.18         45
2023-04-19 00:09:24.427  3530        42.18         45
2023-04-19 00:09:24.635  3542        42.18         45
2023-04-19 00:09:24.843  3527        42.18         45
2023-04-19 00:09:25.050  3546        42.18         45
2023-04-19 00:09:25.258  3559        42.18         45
2023-04-19 00:09:25.482  3573        42.18         45
2023-04-19 00:09:25.692  3591        42.18         45
2023-04-19 00:09:25.863  3588        42.18         45
2023-04-19 00:09:26.055  3593        42.18         45
2023-04-19 00:09:26.264  3591        42.18         45
2023-04-19 00:09:26.472  3578        42.15         45
2023-04-19 00:09:26.680  3580        42.15         45
2023-04-19 00:09:26.888  3581        42.18         45
2023-04-19 00:09:27.095  3588        42.18         45
2023-04-19 00:09:27.304  3598        42.18         45
2023-04-19 00:09:27.510  3616        42.18         45
2023-04-19 00:09:27.720  3610        42.18         45
2023-04-19 00:09:27.930  3603        42.18         45
2023-04-19 00:09:28.136  3605        42.18         45
2023-04-19 00:09:28.341  3588        42.18         45
2023-04-19 00:09:28.552  3581        42.15         45
2023-04-19 00:09:28.760  3567        42.18         45
2023-04-19 00:09:28.966  3567        42.18         45
2023-04-19 00:09:29.186  3574        42.18         45
2023-04-19 00:09:29.401  3558        42.18         45
2023-04-19 00:09:29.608  3560        42.18         45
2023-04-19 00:09:29.813  3557        42.18         45
2023-04-19 00:09:29.986  3544        42.18         45
2023-04-19 00:09:30.194  3541        42.18         45
2023-04-19 00:09:30.402  3535        42.18         45
2023-04-19 00:09:30.608  3549        42.18         45
2023-04-19 00:09:30.814  3566        42.18         45
2023-04-19 00:09:31.026  3560        42.18         45
2023-04-19 00:09:31.234  3557        42.15         45
2023-04-19 00:09:31.427  3564        42.18         45
2023-04-19 00:09:31.635  3555        42.18         45
2023-04-19 00:09:31.841  3563        42.18         45
2023-04-19 00:09:32.065  3568        42.18         45
2023-04-19 00:09:32.272  3575        42.18         45
2023-04-19 00:09:32.478  3601        42.18         45
2023-04-19 00:09:32.684  3597        42.18         45
2023-04-19 00:09:32.895  3602        42.15         45
2023-04-19 00:09:33.120  3600        42.15         45
2023-04-19 00:09:33.329  3597        42.15         45
2023-04-19 00:09:33.522  3592        42.18         45
2023-04-19 00:09:33.728  3588        42.15         45
2023-04-19 00:09:33.935  3562        42.15         45
2023-04-19 00:09:34.159  3566        42.15         45
2023-04-19 00:09:34.336  3540        42.15         45
2023-04-19 00:09:34.527  3528        42.18         45
2023-04-19 00:09:34.735  3535        42.18         45
2023-04-19 00:09:34.942  3529        42.18         45
2023-04-19 00:09:35.150  3543        42.18         45
2023-04-19 00:09:35.359  3542        42.18         45
2023-04-19 00:09:35.567  3556        42.18         45
2023-04-19 00:09:35.775  3552        42.18         45
2023-04-19 00:09:35.982  3562        42.18         45
2023-04-19 00:09:36.190  3560        42.18         45
2023-04-19 00:09:36.396  3560        42.18         45
2023-04-19 00:09:36.604  3562        42.18         45
2023-04-19 00:09:36.814  3553        42.18         45
2023-04-19 00:09:37.020  3547        42.18         45
2023-04-19 00:09:37.227  3546        42.18         45
2023-04-19 00:09:37.436  3538        42.18         45
2023-04-19 00:09:37.645  3530        42.18         45
2023-04-19 00:09:37.867  3505        42.18         45
2023-04-19 00:09:38.076  3506        42.18         45
2023-04-19 00:09:38.283  3508        42.18         45
2023-04-19 00:09:38.490  3505        42.18         45
2023-04-19 00:09:38.666  3509        42.18         45
2023-04-19 00:09:38.874  3509        42.18         45
2023-04-19 00:09:39.084  3498        42.18         45
2023-04-19 00:09:39.287  3512        42.18         45
2023-04-19 00:09:39.492  3506        42.18         45
2023-04-19 00:09:39.690  3506        42.18         45
2023-04-19 00:09:39.899  3521        42.18         45
2023-04-19 00:09:40.106  3537        42.18         45
2023-04-19 00:09:40.331  3536        42.18         45
2023-04-19 00:09:40.527  3571        42.18         45
2023-04-19 00:09:40.744  3589        42.18         45
2023-04-19 00:09:40.935  3597        42.18         45
2023-04-19 00:09:41.145  3603        42.18         45
2023-04-19 00:09:41.369  3629        42.18         45
2023-04-19 00:09:41.577  3621        42.18         45
2023-04-19 00:09:41.783  3628        42.18         45
2023-04-19 00:09:41.991  3623        42.18         45
2023-04-19 00:09:42.199  3629        42.18         45
2023-04-19 00:09:42.424  3624        42.18         45
2023-04-19 00:09:42.632  3627        42.18         45
2023-04-19 00:09:42.833  3604        42.18         45
2023-04-19 00:09:42.997  3602        42.18         45
2023-04-19 00:09:43.222  3631        42.18         45
2023-04-19 00:09:43.431  3610        42.18         45
2023-04-19 00:09:43.624  3637        42.18         45
2023-04-19 00:09:43.831  3642        42.15         45
2023-04-19 00:09:44.037  3644        42.15         45
2023-04-19 00:09:44.260  3665        42.15         45
2023-04-19 00:09:44.468  3679        42.18         45
2023-04-19 00:09:44.662  3696        42.18         45
2023-04-19 00:09:44.869  3715        42.18         45
2023-04-19 00:09:45.076  3732        42.18         45
2023-04-19 00:09:45.283  3742        42.18         45
2023-04-19 00:09:45.491  3778        42.18         45
2023-04-19 00:09:45.698  3790        42.18         45
2023-04-19 00:09:45.906  3820        42.18         45
2023-04-19 00:09:46.116  3811        42.18         45
2023-04-19 00:09:46.345  3811        42.18         45
2023-04-19 00:09:46.547  3806        42.18         45
2023-04-19 00:09:46.756  3809        42.18         45
2023-04-19 00:09:46.963  3779        42.18         45
2023-04-19 00:09:47.174  3781        42.18         45
2023-04-19 00:09:47.347  3746        42.18         45
2023-04-19 00:09:47.555  3720        42.18         45
2023-04-19 00:09:47.761  3684        42.18         45
2023-04-19 00:09:47.965  3654        42.15         45
2023-04-19 00:09:48.170  3625        42.18         45
2023-04-19 00:09:48.369  3605        42.18         45
2023-04-19 00:09:48.595  3585        42.15         45
2023-04-19 00:09:48.801  3564        42.18         45
2023-04-19 00:09:49.008  3550        42.18         45
2023-04-19 00:09:49.201  3543        42.18         45
2023-04-19 00:09:49.410  3537        42.18         45
2023-04-19 00:09:49.617  3522        42.18         45
2023-04-19 00:09:49.828  3530        42.18         45
2023-04-19 00:09:50.046  3529        42.18         45
2023-04-19 00:09:50.259  3524        42.18         45
2023-04-19 00:09:50.466  3548        42.18         45
2023-04-19 00:09:50.673  3536        42.18         45
2023-04-19 00:09:50.878  3547        42.18         45
2023-04-19 00:09:51.091  3535        42.18         45
2023-04-19 00:09:51.293  3553        42.18         45
2023-04-19 00:09:51.470  3544        42.18         45
2023-04-19 00:09:51.679  3538        42.18         45
2023-04-19 00:09:51.887  3528        42.18         45
2023-04-19 00:09:52.094  3523        42.18         45
2023-04-19 00:09:52.300  3512        42.18         45
2023-04-19 00:09:52.510  3510        42.18         45
2023-04-19 00:09:52.718  3499        42.18         45
2023-04-19 00:09:52.928  3487        42.18         45
2023-04-19 00:09:53.150  3494        42.18         45
2023-04-19 00:09:53.357  3502        42.18         45
2023-04-19 00:09:53.562  3504        42.18         45
2023-04-19 00:09:53.755  3521        42.18         45
2023-04-19 00:09:53.965  3527        42.18         45
2023-04-19 00:09:54.174  3539        42.18         45
2023-04-19 00:09:54.380  3557        42.18         45
2023-04-19 00:09:54.590  3566        42.18         45
2023-04-19 00:09:54.797  3561        42.18         45
2023-04-19 00:09:55.005  3571        42.18         45
2023-04-19 00:09:55.228  3560        42.18         45
2023-04-19 00:09:55.435  3558        42.18         45
2023-04-19 00:09:55.644  3534        42.18         45
2023-04-19 00:09:55.819  3525        42.18         45
2023-04-19 00:09:56.027  3508        42.18         45
2023-04-19 00:09:56.233  3506        42.18         45
2023-04-19 00:09:56.437  3501        42.18         45
2023-04-19 00:09:56.635  3491        42.18         45
2023-04-19 00:09:56.840  3498        42.18         45
2023-04-19 00:09:57.051  3498        42.18         45
2023-04-19 00:09:57.259  3509        42.18         45
2023-04-19 00:09:57.465  3506        42.18         45
2023-04-19 00:09:57.676  3505        42.18         45
2023-04-19 00:09:57.883  3494        42.15         45
2023-04-19 00:09:58.090  3497        42.15         45
2023-04-19 00:09:58.295  3487        42.18         45
2023-04-19 00:09:58.504  3505        42.18         45
2023-04-19 00:09:58.728  3500        42.18         45
2023-04-19 00:09:58.939  3500        42.18         45
2023-04-19 00:09:59.147  3489        42.18         45
2023-04-19 00:09:59.351  3492        42.18         45
2023-04-19 00:09:59.562  3480        42.18         45
2023-04-19 00:09:59.766  3483        42.18         45
2023-04-19 00:09:59.976  3483        42.18         45
2023-04-19 00:10:00.152  3482        42.18         45
2023-04-19 00:10:00.359  3471        42.18         45
2023-04-19 00:10:00.567  3475        42.18         45
2023-04-19 00:10:00.776  3482        42.18         45
2023-04-19 00:10:00.983  3488        42.18         45
2023-04-19 00:10:01.188  3486        42.18         45
2023-04-19 00:10:01.401  3471        42.18         45
2023-04-19 00:10:01.605  3479        42.18         45
2023-04-19 00:10:01.812  3482        42.18         45
2023-04-19 00:10:02.015  3476        42.18         45
2023-04-19 00:10:02.228  3477        42.18         45
2023-04-19 00:10:02.435  3458        42.18         45
2023-04-19 00:10:02.642  3486        42.18         45
2023-04-19 00:10:02.852  3468        42.18         45
2023-04-19 00:10:03.062  3460        42.18         45
2023-04-19 00:10:03.267  3474        42.18         45
2023-04-19 00:10:03.476  3474        42.18         45
2023-04-19 00:10:03.694  3465        42.18         45
2023-04-19 00:10:03.907  3473        42.18         45
2023-04-19 00:10:04.116  3460        42.18         45
2023-04-19 00:10:04.324  3448        42.18         45
2023-04-19 00:10:04.499  3458        42.18         45
2023-04-19 00:10:04.703  3464        42.18         45
2023-04-19 00:10:04.906  3475        42.18         45
2023-04-19 00:10:05.123  3455        42.18         45
2023-04-19 00:10:05.312  3465        42.18         45
2023-04-19 00:10:05.522  3470        42.18         45
2023-04-19 00:10:05.731  3450        42.18         45
2023-04-19 00:10:05.956  3453        42.18         45
2023-04-19 00:10:06.160  3469        42.18         45
2023-04-19 00:10:06.353  3473        42.18         45
2023-04-19 00:10:06.561  3474        42.18         45
2023-04-19 00:10:06.769  3470        42.18         45
2023-04-19 00:10:06.977  3478        42.15         45
2023-04-19 00:10:07.194  3457        42.15         45
2023-04-19 00:10:07.411  3451        42.18         45
