               data_ora   rad  temperatura elevazione
2023-04-10 16:32:39.763  5444        40.35         30
2023-04-10 16:32:39.971  5507        40.38         30
2023-04-10 16:32:40.179  5556        40.38         30
2023-04-10 16:32:40.387  5616        40.38         30
2023-04-10 16:32:40.595  5658        40.38         30
2023-04-10 16:32:40.804  5703        40.38         30
2023-04-10 16:32:41.012  5710        40.38         30
2023-04-10 16:32:41.227  5742        40.38         30
2023-04-10 16:32:41.443  5739        40.38         30
2023-04-10 16:32:41.653  5722        40.38         30
2023-04-10 16:32:41.861  5713        40.38         30
2023-04-10 16:32:42.069  5667        40.38         30
2023-04-10 16:32:42.277  5600        40.38         30
2023-04-10 16:32:42.454  5562        40.38         30
2023-04-10 16:32:42.661  5512        40.38         30
2023-04-10 16:32:42.870  5481        40.38         30
2023-04-10 16:32:43.078  5440        40.38         30
2023-04-10 16:32:43.277  5391        40.38         30
2023-04-10 16:32:43.478  5383        40.38         30
2023-04-10 16:32:43.687  5353        40.38         30
2023-04-10 16:32:43.895  5337        40.38         30
2023-04-10 16:32:44.104  5324        40.38         30
2023-04-10 16:32:44.312  5311        40.38         30
2023-04-10 16:32:44.520  5313        40.38         30
2023-04-10 16:32:44.728  5310        40.38         30
2023-04-10 16:32:44.936  5301        40.38         30
2023-04-10 16:32:45.144  5328        40.38         30
2023-04-10 16:32:45.358  5294        40.38         30
2023-04-10 16:32:45.576  5306        40.38         30
2023-04-10 16:32:45.784  5310        40.38         30
2023-04-10 16:32:45.993  5314        40.38         30
2023-04-10 16:32:46.201  5318        40.38         30
2023-04-10 16:32:46.409  5329        40.38         30
2023-04-10 16:32:46.586  5326        40.38         30
2023-04-10 16:32:46.792  5357        40.38         30
2023-04-10 16:32:47.000  5368        40.38         30
2023-04-10 16:32:47.200  5373        40.38         30
2023-04-10 16:32:47.401  5382        40.38         30
2023-04-10 16:32:47.610  5379        40.38         30
2023-04-10 16:32:47.819  5382        40.38         30
2023-04-10 16:32:48.027  5402        40.41         30
2023-04-10 16:32:48.235  5378        40.41         30
2023-04-10 16:32:48.442  5383        40.41         30
2023-04-10 16:32:48.652  5384        40.41         30
2023-04-10 16:32:48.860  5348        40.38         30
2023-04-10 16:32:49.068  5337        40.41         30
2023-04-10 16:32:49.276  5346        40.38         30
2023-04-10 16:32:49.496  5322        40.38         30
2023-04-10 16:32:49.708  5293        40.38         30
2023-04-10 16:32:49.916  5308        40.38         30
2023-04-10 16:32:50.125  5296        40.38         30
2023-04-10 16:32:50.333  5303        40.38         30
2023-04-10 16:32:50.508  5298        40.38         30
2023-04-10 16:32:50.717  5275        40.38         30
2023-04-10 16:32:50.921  5283        40.38         30
2023-04-10 16:32:51.120  5281        40.41         30
2023-04-10 16:32:51.325  5277        40.41         30
2023-04-10 16:32:51.533  5281        40.41         30
2023-04-10 16:32:51.741  5267        40.41         30
2023-04-10 16:32:51.950  5267        40.41         30
2023-04-10 16:32:52.157  5253        40.41         30
2023-04-10 16:32:52.365  5264        40.41         30
2023-04-10 16:32:52.574  5257        40.41         30
2023-04-10 16:32:52.782  5269        40.38         30
2023-04-10 16:32:52.991  5255        40.41         30
2023-04-10 16:32:53.198  5251        40.41         30
2023-04-10 16:32:53.413  5250        40.41         30
2023-04-10 16:32:53.630  5253        40.38         30
2023-04-10 16:32:53.839  5261        40.38         30
2023-04-10 16:32:54.047  5247        40.38         30
2023-04-10 16:32:54.255  5259        40.38         30
2023-04-10 16:32:54.432  5249        40.38         30
2023-04-10 16:32:54.640  5248        40.38         30
2023-04-10 16:32:54.843  5248        40.41         30
2023-04-10 16:32:55.040  5261        40.38         30
2023-04-10 16:32:55.249  5252        40.38         30
2023-04-10 16:32:55.457  5267        40.38         30
2023-04-10 16:32:55.664  5251        40.41         30
2023-04-10 16:32:55.873  5260        40.41         30
2023-04-10 16:32:56.080  5259        40.41         30
2023-04-10 16:32:56.289  5249        40.38         30
2023-04-10 16:32:56.497  5250        40.38         30
2023-04-10 16:32:56.706  5245        40.38         30
2023-04-10 16:32:56.914  5258        40.38         30
2023-04-10 16:32:57.122  5260        40.38         30
2023-04-10 16:32:57.331  5245        40.38         30
2023-04-10 16:32:57.547  5262        40.38         30
2023-04-10 16:32:57.763  5253        40.38         30
2023-04-10 16:32:57.971  5252        40.38         30
2023-04-10 16:32:58.179  5260        40.38         30
2023-04-10 16:32:58.356  5251        40.38         30
2023-04-10 16:32:58.564  5255        40.38         30
2023-04-10 16:32:58.766  5252        40.38         30
2023-04-10 16:32:58.964  5252        40.38         30
2023-04-10 16:32:59.172  5257        40.38         30
2023-04-10 16:32:59.380  5264        40.38         30
2023-04-10 16:32:59.589  5256        40.38         30
2023-04-10 16:32:59.797  5258        40.38         30
2023-04-10 16:33:00.005  5273        40.38         30
2023-04-10 16:33:00.213  5261        40.38         30
2023-04-10 16:33:00.421  5269        40.38         30
2023-04-10 16:33:00.629  5272        40.38         30
2023-04-10 16:33:00.837  5271        40.38         30
2023-04-10 16:33:01.046  5265        40.38         30
2023-04-10 16:33:01.254  5282        40.38         30
2023-04-10 16:33:01.462  5268        40.38         30
2023-04-10 16:33:01.677  5259        40.38         30
2023-04-10 16:33:01.895  5270        40.38         30
2023-04-10 16:33:02.103  5258        40.38         30
2023-04-10 16:33:02.311  5264        40.38         30
2023-04-10 16:33:02.487  5250        40.38         30
2023-04-10 16:33:02.688  5252        40.41         30
2023-04-10 16:33:02.887  5265        40.41         30
2023-04-10 16:33:03.095  5259        40.41         30
2023-04-10 16:33:03.303  5268        40.41         30
2023-04-10 16:33:03.510  5250        40.41         30
2023-04-10 16:33:03.720  5246        40.41         30
2023-04-10 16:33:03.928  5232        40.41         30
2023-04-10 16:33:04.136  5249        40.41         30
2023-04-10 16:33:04.342  5255        40.41         30
2023-04-10 16:33:04.551  5257        40.41         30
2023-04-10 16:33:04.760  5253        40.38         30
2023-04-10 16:33:04.969  5258        40.38         30
2023-04-10 16:33:05.177  5252        40.38         30
2023-04-10 16:33:05.385  5250        40.41         30
2023-04-10 16:33:05.593  5252        40.41         30
2023-04-10 16:33:05.809  5252        40.38         30
2023-04-10 16:33:06.026  5252        40.38         30
2023-04-10 16:33:06.234  5244        40.38         30
2023-04-10 16:33:06.409  5245        40.38         30
2023-04-10 16:33:06.612  5250        40.38         30
2023-04-10 16:33:06.810  5229        40.38         30
2023-04-10 16:33:07.017  5254        40.38         30
2023-04-10 16:33:07.226  5245        40.41         30
2023-04-10 16:33:07.434  5238        40.41         30
2023-04-10 16:33:07.643  5243        40.41         30
2023-04-10 16:33:07.851  5251        40.41         30
2023-04-10 16:33:08.059  5249        40.41         30
2023-04-10 16:33:08.267  5249        40.41         30
2023-04-10 16:33:08.476  5259        40.41         30
2023-04-10 16:33:08.683  5257        40.41         30
2023-04-10 16:33:08.892  5247        40.41         30
2023-04-10 16:33:09.099  5259        40.41         30
2023-04-10 16:33:09.308  5244        40.41         30
2023-04-10 16:33:09.517  5258        40.41         30
2023-04-10 16:33:09.725  5258        40.41         30
2023-04-10 16:33:09.941  5262        40.41         30
2023-04-10 16:33:10.157  5247        40.41         30
2023-04-10 16:33:10.366  5260        40.41         30
2023-04-10 16:33:10.536  5260        40.41         30
2023-04-10 16:33:10.734  5239        40.41         30
2023-04-10 16:33:10.941  5222        40.41         30
2023-04-10 16:33:11.150  5255        40.41         30
2023-04-10 16:33:11.357  5244        40.41         30
2023-04-10 16:33:11.568  5244        40.41         30
2023-04-10 16:33:11.774  5231        40.41         30
2023-04-10 16:33:11.999  5227        40.41         30
2023-04-10 16:33:12.207  5221        40.41         30
2023-04-10 16:33:12.397  5216        40.41         30
2023-04-10 16:33:12.606  5228        40.41         30
2023-04-10 16:33:12.815  5218        40.41         30
2023-04-10 16:33:13.024  5226        40.41         30
2023-04-10 16:33:13.232  5226        40.41         30
2023-04-10 16:33:13.440  5227        40.41         30
2023-04-10 16:33:13.649  5207        40.41         30
2023-04-10 16:33:13.864  5226        40.41         30
2023-04-10 16:33:14.080  5235        40.41         30
2023-04-10 16:33:14.289  5230        40.41         30
2023-04-10 16:33:14.456  5229        40.41         30
2023-04-10 16:33:14.658  5226        40.41         30
2023-04-10 16:33:14.865  5218        40.41         30
2023-04-10 16:33:15.073  5236        40.41         30
2023-04-10 16:33:15.282  5217        40.41         30
2023-04-10 16:33:15.490  5233        40.41         30
2023-04-10 16:33:15.697  5227        40.41         30
2023-04-10 16:33:15.906  5244        40.41         30
2023-04-10 16:33:16.114  5235        40.41         30
2023-04-10 16:33:16.321  5246        40.41         30
2023-04-10 16:33:16.530  5240        40.41         30
2023-04-10 16:33:16.739  5231        40.41         30
2023-04-10 16:33:16.946  5237        40.41         30
2023-04-10 16:33:17.154  5233        40.41         30
2023-04-10 16:33:17.363  5240        40.41         30
2023-04-10 16:33:17.572  5219        40.41         30
2023-04-10 16:33:17.780  5231        40.41         30
2023-04-10 16:33:17.999  5229        40.41         30
2023-04-10 16:33:18.228  5231        40.41         30
2023-04-10 16:33:18.377  5235        40.41         30
2023-04-10 16:33:18.579  5228        40.41         30
2023-04-10 16:33:18.788  5225        40.41         30
2023-04-10 16:33:18.996  5241        40.41         30
2023-04-10 16:33:19.205  5216        40.41         30
2023-04-10 16:33:19.412  5230        40.41         30
2023-04-10 16:33:19.621  5223        40.41         30
2023-04-10 16:33:19.830  5215        40.41         30
2023-04-10 16:33:20.038  5209        40.41         30
2023-04-10 16:33:20.243  5235        40.41         30
2023-04-10 16:33:20.453  5228        40.41         30
2023-04-10 16:33:20.663  5219        40.41         30
2023-04-10 16:33:20.871  5222        40.41         30
2023-04-10 16:33:21.078  5232        40.41         30
2023-04-10 16:33:21.287  5225        40.41         30
2023-04-10 16:33:21.495  5217        40.41         30
2023-04-10 16:33:21.702  5233        40.41         30
2023-04-10 16:33:21.923  5230        40.41         30
2023-04-10 16:33:22.136  5225        40.41         30
2023-04-10 16:33:22.296  5217        40.41         30
2023-04-10 16:33:22.504  5228        40.41         30
2023-04-10 16:33:22.712  5233        40.41         30
2023-04-10 16:33:22.921  5226        40.41         30
2023-04-10 16:33:23.128  5222        40.41         30
2023-04-10 16:33:23.336  5224        40.41         30
2023-04-10 16:33:23.545  5206        40.41         30
2023-04-10 16:33:23.753  5211        40.41         30
2023-04-10 16:33:23.960  5227        40.41         30
2023-04-10 16:33:24.166  5232        40.41         30
2023-04-10 16:33:24.378  5219        40.41         30
2023-04-10 16:33:24.586  5223        40.41         30
2023-04-10 16:33:24.795  5222        40.41         30
2023-04-10 16:33:25.002  5232        40.41         30
2023-04-10 16:33:25.210  5222        40.41         30
2023-04-10 16:33:25.418  5225        40.41         30
2023-04-10 16:33:25.627  5238        40.41         30
2023-04-10 16:33:25.841  5233        40.41         30
2023-04-10 16:33:26.059  5235        40.41         30
2023-04-10 16:33:26.220  5235        40.41         30
2023-04-10 16:33:26.429  5210        40.41         30
2023-04-10 16:33:26.636  5206        40.41         30
2023-04-10 16:33:26.844  5219        40.41         30
2023-04-10 16:33:27.052  5221        40.41         30
2023-04-10 16:33:27.260  5230        40.41         30
2023-04-10 16:33:27.468  5214        40.41         30
2023-04-10 16:33:27.677  5222        40.41         30
2023-04-10 16:33:27.880  5223        40.41         30
2023-04-10 16:33:28.085  5226        40.41         30
2023-04-10 16:33:28.299  5217        40.41         30
2023-04-10 16:33:28.509  5211        40.41         30
2023-04-10 16:33:28.717  5220        40.41         30
2023-04-10 16:33:28.925  5223        40.41         30
2023-04-10 16:33:29.133  5225        40.41         30
2023-04-10 16:33:29.341  5208        40.41         30
2023-04-10 16:33:29.549  5219        40.41         30
2023-04-10 16:33:29.764  5231        40.41         30
2023-04-10 16:33:29.981  5222        40.41         30
2023-04-10 16:33:30.143  5226        40.41         30
2023-04-10 16:33:30.350  5226        40.41         30
2023-04-10 16:33:30.559  5210        40.41         30
2023-04-10 16:33:30.767  5227        40.41         30
2023-04-10 16:33:30.975  5230        40.41         30
2023-04-10 16:33:31.184  5223        40.41         30
2023-04-10 16:33:31.391  5228        40.41         30
2023-04-10 16:33:31.599  5213        40.41         30
