               data_ora  rad  temperatura elevazione
2022-12-26 04:57:12.958 4198        40.35         20
2022-12-26 04:57:13.162 4166        40.35         20
2022-12-26 04:57:13.365 4159        40.35         20
2022-12-26 04:57:13.583 4170        40.35         20
2022-12-26 04:57:13.787 4159        40.35         20
2022-12-26 04:57:13.974 4184        40.35         20
2022-12-26 04:57:14.193 4155        40.38         20
2022-12-26 04:57:14.396 4164        40.35         20
2022-12-26 04:57:14.615 4183        40.35         20
2022-12-26 04:57:14.818 4166        40.35         20
2022-12-26 04:57:15.037 4161        40.35         20
2022-12-26 04:57:15.240 4197        40.38         20
2022-12-26 04:57:15.443 4190        40.35         20
2022-12-26 04:57:15.662 4193        40.35         20
2022-12-26 04:57:15.865 4176        40.38         20
2022-12-26 04:57:16.068 4177        40.38         20
2022-12-26 04:57:16.287 4171        40.38         20
2022-12-26 04:57:16.505 4192        40.38         20
2022-12-26 04:57:16.661 4167        40.38         20
2022-12-26 04:57:16.865 4179        40.38         20
2022-12-26 04:57:17.083 4163        40.38         20
2022-12-26 04:57:17.286 4187        40.38         20
2022-12-26 04:57:17.490 4200        40.38         20
2022-12-26 04:57:17.708 4198        40.38         20
2022-12-26 04:57:17.911 4202        40.38         20
2022-12-26 04:57:18.130 4180        40.38         20
2022-12-26 04:57:18.318 4207        40.38         20
2022-12-26 04:57:18.536 4202        40.38         20
2022-12-26 04:57:18.740 4214        40.38         20
2022-12-26 04:57:18.943 4213        40.38         20
2022-12-26 04:57:19.161 4239        40.38         20
2022-12-26 04:57:19.365 4226        40.38         20
2022-12-26 04:57:19.568 4215        40.38         20
2022-12-26 04:57:19.786 4219        40.38         20
2022-12-26 04:57:20.005 4231        40.38         20
2022-12-26 04:57:20.224 4204        40.38         20
2022-12-26 04:57:20.411 4213        40.38         20
2022-12-26 04:57:20.630 4210        40.38         20
2022-12-26 04:57:20.802 4209        40.38         20
2022-12-26 04:57:21.005 4215        40.38         20
2022-12-26 04:57:21.208 4197        40.38         20
2022-12-26 04:57:21.411 4202        40.38         20
2022-12-26 04:57:21.630 4198        40.38         20
2022-12-26 04:57:21.833 4213        40.38         20
2022-12-26 04:57:22.036 4214        40.38         20
2022-12-26 04:57:22.239 4204        40.38         20
2022-12-26 04:57:22.443 4223        40.38         20
2022-12-26 04:57:22.661 4211        40.38         20
2022-12-26 04:57:22.864 4191        40.38         20
2022-12-26 04:57:23.068 4189        40.38         20
2022-12-26 04:57:23.286 4201        40.38         20
2022-12-26 04:57:23.489 4216        40.38         20
2022-12-26 04:57:23.724 4217        40.38         20
2022-12-26 04:57:23.911 4202        40.38         20
2022-12-26 04:57:24.130 4187        40.38         20
2022-12-26 04:57:24.333 4167        40.38         20
2022-12-26 04:57:24.536 4168        40.38         20
2022-12-26 04:57:24.755 4173        40.38         20
2022-12-26 04:57:24.927 4193        40.38         20
2022-12-26 04:57:25.130 4184        40.38         20
2022-12-26 04:57:25.349 4177        40.38         20
2022-12-26 04:57:25.552 4170        40.38         20
2022-12-26 04:57:25.755 4180        40.38         20
2022-12-26 04:57:25.974 4193        40.38         20
2022-12-26 04:57:26.161 4197        40.38         20
2022-12-26 04:57:26.364 4201        40.38         20
2022-12-26 04:57:26.567 4203        40.38         20
2022-12-26 04:57:26.786 4196        40.38         20
2022-12-26 04:57:26.989 4207        40.38         20
2022-12-26 04:57:27.208 4196        40.38         20
2022-12-26 04:57:27.427 4189        40.38         20
2022-12-26 04:57:27.630 4191        40.38         20
2022-12-26 04:57:27.833 4205        40.38         20
2022-12-26 04:57:28.036 4207        40.38         20
2022-12-26 04:57:28.239 4218        40.38         20
2022-12-26 04:57:28.458 4199        40.38         20
2022-12-26 04:57:28.677 4208        40.38         20
2022-12-26 04:57:28.896 4209        40.38         20
2022-12-26 04:57:29.052 4198        40.38         20
2022-12-26 04:57:29.255 4206        40.38         20
2022-12-26 04:57:29.458 4191        40.38         20
2022-12-26 04:57:29.677 4188        40.38         20
2022-12-26 04:57:29.880 4179        40.38         20
2022-12-26 04:57:30.083 4184        40.38         20
2022-12-26 04:57:30.286 4198        40.38         20
2022-12-26 04:57:30.505 4199        40.38         20
2022-12-26 04:57:30.724 4193        40.38         20
2022-12-26 04:57:30.911 4199        40.38         20
2022-12-26 04:57:31.130 4220        40.38         20
2022-12-26 04:57:31.333 4218        40.38         20
2022-12-26 04:57:31.536 4208        40.38         20
2022-12-26 04:57:31.755 4190        40.38         20
2022-12-26 04:57:31.958 4187        40.38         20
2022-12-26 04:57:32.161 4203        40.38         20
2022-12-26 04:57:32.380 4188        40.38         20
2022-12-26 04:57:32.598 4205        40.38         20
2022-12-26 04:57:32.817 4201        40.38         20
2022-12-26 04:57:33.005 4207        40.38         20
2022-12-26 04:57:33.187 4196        40.38         20
2022-12-26 04:57:33.390 4206        40.38         20
2022-12-26 04:57:33.609 4201        40.35         20
2022-12-26 04:57:33.812 4205        40.35         20
2022-12-26 04:57:33.999 4205        40.35         20
2022-12-26 04:57:34.218 4202        40.35         20
2022-12-26 04:57:34.421 4169        40.35         20
2022-12-26 04:57:34.624 4174        40.35         20
2022-12-26 04:57:34.827 4200        40.35         20
2022-12-26 04:57:35.046 4180        40.38         20
2022-12-26 04:57:35.249 4179        40.38         20
2022-12-26 04:57:35.452 4174        40.35         20
2022-12-26 04:57:35.671 4169        40.38         20
2022-12-26 04:57:35.890 4179        40.35         20
2022-12-26 04:57:36.093 4166        40.35         20
2022-12-26 04:57:36.312 4170        40.35         20
2022-12-26 04:57:36.515 4152        40.35         20
2022-12-26 04:57:36.718 4154        40.35         20
2022-12-26 04:57:36.921 4161        40.35         20
2022-12-26 04:57:37.140 4162        40.35         20
2022-12-26 04:57:37.312 4148        40.35         20
2022-12-26 04:57:37.515 4145        40.35         20
2022-12-26 04:57:37.733 4150        40.35         20
2022-12-26 04:57:37.936 4165        40.35         20
2022-12-26 04:57:38.140 4163        40.35         20
2022-12-26 04:57:38.343 4155        40.35         20
2022-12-26 04:57:38.561 4160        40.35         20
2022-12-26 04:57:38.765 4132        40.35         20
2022-12-26 04:57:38.968 4133        40.35         20
2022-12-26 04:57:39.171 4149        40.35         20
2022-12-26 04:57:39.390 4142        40.35         20
2022-12-26 04:57:39.593 4160        40.35         20
2022-12-26 04:57:39.811 4164        40.35         20
2022-12-26 04:57:40.015 4156        40.35         20
2022-12-26 04:57:40.218 4149        40.35         20
2022-12-26 04:57:40.421 4147        40.35         20
2022-12-26 04:57:40.640 4156        40.35         20
2022-12-26 04:57:40.858 4136        40.35         20
2022-12-26 04:57:41.061 4144        40.35         20
2022-12-26 04:57:41.280 4134        40.35         20
2022-12-26 04:57:41.436 4136        40.35         20
2022-12-26 04:57:41.640 4140        40.35         20
2022-12-26 04:57:41.843 4128        40.35         20
2022-12-26 04:57:42.061 4129        40.35         20
2022-12-26 04:57:42.265 4122        40.35         20
2022-12-26 04:57:42.468 4139        40.35         20
2022-12-26 04:57:42.686 4126        40.35         20
2022-12-26 04:57:42.889 4133        40.35         20
2022-12-26 04:57:43.093 4152        40.35         20
2022-12-26 04:57:43.311 4136        40.35         20
2022-12-26 04:57:43.514 4154        40.35         20
2022-12-26 04:57:43.718 4146        40.35         20
2022-12-26 04:57:43.936 4138        40.35         20
2022-12-26 04:57:44.139 4178        40.35         20
2022-12-26 04:57:44.343 4168        40.35         20
2022-12-26 04:57:44.561 4164        40.35         20
2022-12-26 04:57:44.764 4158        40.35         20
2022-12-26 04:57:44.983 4169        40.35         20
2022-12-26 04:57:45.186 4153        40.35         20
2022-12-26 04:57:45.405 4138        40.35         20
2022-12-26 04:57:45.577 4147        40.35         20
2022-12-26 04:57:45.780 4150        40.35         20
2022-12-26 04:57:45.983 4148        40.35         20
2022-12-26 04:57:46.202 4133        40.35         20
2022-12-26 04:57:46.389 4156        40.35         20
2022-12-26 04:57:46.593 4150        40.35         20
2022-12-26 04:57:46.811 4113        40.35         20
2022-12-26 04:57:47.014 4124        40.35         20
2022-12-26 04:57:47.218 4118        40.35         20
2022-12-26 04:57:47.421 4119        40.35         20
2022-12-26 04:57:47.639 4136        40.35         20
2022-12-26 04:57:47.842 4099        40.35         20
2022-12-26 04:57:48.061 4125        40.35         20
2022-12-26 04:57:48.280 4121        40.35         20
2022-12-26 04:57:48.499 4111        40.35         20
2022-12-26 04:57:48.686 4129        40.35         20
2022-12-26 04:57:48.905 4134        40.35         20
2022-12-26 04:57:49.108 4146        40.35         20
2022-12-26 04:57:49.311 4120        40.35         20
2022-12-26 04:57:49.530 4151        40.35         20
2022-12-26 04:57:49.686 4132        40.35         20
2022-12-26 04:57:49.905 4137        40.35         20
2022-12-26 04:57:50.108 4144        40.35         20
2022-12-26 04:57:50.327 4143        40.35         20
2022-12-26 04:57:50.530 4161        40.35         20
2022-12-26 04:57:50.733 4151        40.35         20
2022-12-26 04:57:50.936 4145        40.35         20
2022-12-26 04:57:51.155 4118        40.35         20
2022-12-26 04:57:51.358 4124        40.35         20
2022-12-26 04:57:51.561 4122        40.35         20
2022-12-26 04:57:51.780 4131        40.35         20
2022-12-26 04:57:51.983 4123        40.35         20
2022-12-26 04:57:52.186 4119        40.35         20
2022-12-26 04:57:52.405 4105        40.35         20
2022-12-26 04:57:52.608 4092        40.35         20
2022-12-26 04:57:52.811 4096        40.35         20
2022-12-26 04:57:53.014 4090        40.35         20
2022-12-26 04:57:53.249 4091        40.35         20
2022-12-26 04:57:53.452 4078        40.35         20
2022-12-26 04:57:53.655 4081        40.35         20
2022-12-26 04:57:53.827 4080        40.35         20
2022-12-26 04:57:54.030 4101        40.35         20
2022-12-26 04:57:54.233 4092        40.35         20
2022-12-26 04:57:54.436 4087        40.35         20
2022-12-26 04:57:54.655 4080        40.35         20
2022-12-26 04:57:54.858 4089        40.35         20
2022-12-26 04:57:55.061 4104        40.35         20
2022-12-26 04:57:55.280 4112        40.35         20
2022-12-26 04:57:55.483 4100        40.35         20
2022-12-26 04:57:55.686 4090        40.32         20
2022-12-26 04:57:55.905 4108        40.32         20
2022-12-26 04:57:56.108 4101        40.32         20
2022-12-26 04:57:56.311 4100        40.32         20
2022-12-26 04:57:56.514 4100        40.32         20
2022-12-26 04:57:56.733 4103        40.32         20
2022-12-26 04:57:56.952 4094        40.32         20
2022-12-26 04:57:57.155 4094        40.32         20
2022-12-26 04:57:57.373 4085        40.32         20
2022-12-26 04:57:57.577 4089        40.32         20
2022-12-26 04:57:57.780 4101        40.32         20
2022-12-26 04:57:57.951 4087        40.32         20
2022-12-26 04:57:58.170 4096        40.32         20
2022-12-26 04:57:58.373 4110        40.32         20
2022-12-26 04:57:58.577 4092        40.32         20
2022-12-26 04:57:58.795 4102        40.32         20
2022-12-26 04:57:58.998 4086        40.32         20
2022-12-26 04:57:59.186 4115        40.29         20
2022-12-26 04:57:59.389 4106        40.29         20
2022-12-26 04:57:59.608 4105        40.29         20
2022-12-26 04:57:59.811 4104        40.29         20
2022-12-26 04:58:00.014 4094        40.29         20
2022-12-26 04:58:00.233 4102        40.29         20
2022-12-26 04:58:00.451 4098        40.29         20
2022-12-26 04:58:00.655 4085        40.29         20
2022-12-26 04:58:00.873 4084        40.29         20
2022-12-26 04:58:01.076 4088        40.29         20
2022-12-26 04:58:01.295 4070        40.29         20
2022-12-26 04:58:01.483 4058        40.29         20
2022-12-26 04:58:01.701 4067        40.29         20
2022-12-26 04:58:01.920 4078        40.29         20
2022-12-26 04:58:02.076 4073        40.29         20
2022-12-26 04:58:02.295 4070        40.29         20
2022-12-26 04:58:02.498 4073        40.29         20
2022-12-26 04:58:02.701 4075        40.29         20
2022-12-26 04:58:02.920 4067        40.29         20
2022-12-26 04:58:03.123 4085        40.29         20
2022-12-26 04:58:03.326 4061        40.29         20
2022-12-26 04:58:03.529 4072        40.29         20
2022-12-26 04:58:03.748 4091        40.29         20
2022-12-26 04:58:03.951 4104        40.29         20
2022-12-26 04:58:04.154 4079        40.29         20
2022-12-26 04:58:04.373 4098        40.29         20
2022-12-26 04:58:04.576 4106        40.29         20
2022-12-26 04:58:04.795 4104        40.29         20
2022-12-26 04:58:04.998 4098        40.29         20
2022-12-26 04:58:05.201 4104        40.29         20
2022-12-26 04:58:05.404 4103        40.29         20
2022-12-26 04:58:05.623 4093        40.29         20
2022-12-26 04:58:05.842 4110        40.29         20
2022-12-26 04:58:06.045 4118        40.26         20
2022-12-26 04:58:06.217 4123        40.26         20
2022-12-26 04:58:06.420 4115        40.26         20
2022-12-26 04:58:06.623 4106        40.26         20
2022-12-26 04:58:06.826 4105        40.26         20
2022-12-26 04:58:07.029 4106        40.26         20
2022-12-26 04:58:07.248 4126        40.26         20
2022-12-26 04:58:07.451 4114        40.26         20
2022-12-26 04:58:07.654 4130        40.26         20
2022-12-26 04:58:07.873 4126        40.26         20
2022-12-26 04:58:08.076 4111        40.26         20
