               data_ora   rad  temperatura elevazione
2023-03-24 16:04:45.119  5168        40.84         30
2023-03-24 16:04:45.344  5154        40.84         30
2023-03-24 16:04:45.551  5177        40.84         30
2023-03-24 16:04:45.743  5180        40.84         30
2023-03-24 16:04:45.951  5171        40.80         30
2023-03-24 16:04:46.160  5158        40.80         30
2023-03-24 16:04:46.368  5155        40.80         30
2023-03-24 16:04:46.577  5166        40.84         30
2023-03-24 16:04:46.785  5172        40.84         30
2023-03-24 16:04:47.000  5194        40.80         30
2023-03-24 16:04:47.217  5170        40.80         30
2023-03-24 16:04:47.424  5167        40.80         30
2023-03-24 16:04:47.633  5185        40.80         30
2023-03-24 16:04:47.803  5157        40.80         30
2023-03-24 16:04:48.002  5171        40.80         30
2023-03-24 16:04:48.209  5152        40.80         30
2023-03-24 16:04:48.418  5161        40.80         30
2023-03-24 16:04:48.625  5166        40.80         30
2023-03-24 16:04:48.835  5155        40.80         30
2023-03-24 16:04:49.043  5156        40.80         30
2023-03-24 16:04:49.251  5137        40.80         30
2023-03-24 16:04:49.459  5136        40.80         30
2023-03-24 16:04:49.668  5142        40.80         30
2023-03-24 16:04:49.876  5137        40.80         30
2023-03-24 16:04:50.084  5123        40.80         30
2023-03-24 16:04:50.292  5095        40.80         30
2023-03-24 16:04:50.499  5085        40.80         30
2023-03-24 16:04:50.708  5082        40.80         30
2023-03-24 16:04:50.916  5090        40.84         30
2023-03-24 16:04:51.125  5082        40.84         30
2023-03-24 16:04:51.347  5078        40.80         30
2023-03-24 16:04:51.558  5069        40.80         30
2023-03-24 16:04:51.728  5068        40.84         30
2023-03-24 16:04:51.929  5077        40.80         30
2023-03-24 16:04:52.134  5094        40.80         30
2023-03-24 16:04:52.342  5078        40.80         30
2023-03-24 16:04:52.550  5059        40.84         30
2023-03-24 16:04:52.759  5056        40.84         30
2023-03-24 16:04:52.965  5040        40.84         30
2023-03-24 16:04:53.172  5059        40.84         30
2023-03-24 16:04:53.383  5062        40.84         30
2023-03-24 16:04:53.591  5076        40.80         30
2023-03-24 16:04:53.799  5076        40.80         30
2023-03-24 16:04:54.007  5078        40.84         30
2023-03-24 16:04:54.216  5072        40.80         30
2023-03-24 16:04:54.423  5086        40.80         30
2023-03-24 16:04:54.631  5084        40.84         30
2023-03-24 16:04:54.841  5088        40.84         30
2023-03-24 16:04:55.049  5083        40.80         30
2023-03-24 16:04:55.258  5102        40.80         30
2023-03-24 16:04:55.481  5073        40.80         30
2023-03-24 16:04:55.705  5083        40.80         30
2023-03-24 16:04:55.865  5082        40.80         30
2023-03-24 16:04:56.058  5069        40.80         30
2023-03-24 16:04:56.266  5051        40.84         30
2023-03-24 16:04:56.474  5104        40.80         30
2023-03-24 16:04:56.682  5066        40.80         30
2023-03-24 16:04:56.889  5070        40.84         30
2023-03-24 16:04:57.097  5083        40.80         30
2023-03-24 16:04:57.305  5086        40.80         30
2023-03-24 16:04:57.514  5108        40.80         30
2023-03-24 16:04:57.714  5117        40.84         30
2023-03-24 16:04:57.927  5136        40.84         30
2023-03-24 16:04:58.138  5133        40.84         30
2023-03-24 16:04:58.347  5124        40.84         30
2023-03-24 16:04:58.555  5117        40.84         30
2023-03-24 16:04:58.764  5127        40.84         30
2023-03-24 16:04:58.971  5113        40.84         30
2023-03-24 16:04:59.180  5081        40.84         30
2023-03-24 16:04:59.388  5097        40.84         30
2023-03-24 16:04:59.602  5094        40.84         30
2023-03-24 16:04:59.820  5088        40.84         30
2023-03-24 16:04:59.980  5067        40.84         30
2023-03-24 16:05:00.188  5072        40.84         30
2023-03-24 16:05:00.397  5068        40.84         30
2023-03-24 16:05:00.605  5043        40.84         30
2023-03-24 16:05:00.814  5034        40.84         30
2023-03-24 16:05:01.022  5019        40.84         30
2023-03-24 16:05:01.228  5005        40.84         30
2023-03-24 16:05:01.438  4998        40.84         30
2023-03-24 16:05:01.638  5008        40.84         30
2023-03-24 16:05:01.843  5020        40.84         30
2023-03-24 16:05:02.061  5022        40.84         30
2023-03-24 16:05:02.271  5046        40.84         30
2023-03-24 16:05:02.479  5058        40.84         30
2023-03-24 16:05:02.687  5067        40.84         30
2023-03-24 16:05:02.895  5055        40.84         30
2023-03-24 16:05:03.104  5063        40.84         30
2023-03-24 16:05:03.312  5064        40.84         30
2023-03-24 16:05:03.520  5048        40.84         30
2023-03-24 16:05:03.735  5052        40.84         30
2023-03-24 16:05:03.903  5073        40.84         30
2023-03-24 16:05:04.112  5081        40.84         30
2023-03-24 16:05:04.320  5097        40.84         30
2023-03-24 16:05:04.544  5074        40.84         30
2023-03-24 16:05:04.753  5090        40.84         30
2023-03-24 16:05:04.961  5093        40.84         30
2023-03-24 16:05:05.170  5095        40.84         30
2023-03-24 16:05:05.362  5090        40.84         30
2023-03-24 16:05:05.563  5112        40.84         30
2023-03-24 16:05:05.763  5105        40.84         30
2023-03-24 16:05:05.975  5097        40.84         30
2023-03-24 16:05:06.195  5115        40.84         30
2023-03-24 16:05:06.402  5134        40.84         30
2023-03-24 16:05:06.611  5126        40.84         30
2023-03-24 16:05:06.819  5164        40.87         30
2023-03-24 16:05:07.027  5189        40.84         30
2023-03-24 16:05:07.235  5161        40.87         30
2023-03-24 16:05:07.445  5182        40.87         30
2023-03-24 16:05:07.652  5191        40.87         30
2023-03-24 16:05:07.868  5173        40.84         30
2023-03-24 16:05:08.037  5179        40.87         30
2023-03-24 16:05:08.244  5175        40.84         30
2023-03-24 16:05:08.452  5177        40.84         30
2023-03-24 16:05:08.660  5165        40.84         30
2023-03-24 16:05:08.868  5169        40.87         30
2023-03-24 16:05:09.078  5151        40.87         30
2023-03-24 16:05:09.286  5145        40.84         30
2023-03-24 16:05:09.488  5151        40.87         30
2023-03-24 16:05:09.686  5146        40.87         30
2023-03-24 16:05:09.894  5139        40.87         30
2023-03-24 16:05:10.106  5119        40.87         30
2023-03-24 16:05:10.322  5131        40.87         30
2023-03-24 16:05:10.532  5129        40.87         30
2023-03-24 16:05:10.741  5152        40.87         30
2023-03-24 16:05:10.949  5175        40.87         30
2023-03-24 16:05:11.158  5167        40.87         30
2023-03-24 16:05:11.367  5131        40.87         30
2023-03-24 16:05:11.575  5166        40.87         30
2023-03-24 16:05:11.782  5165        40.87         30
2023-03-24 16:05:11.999  5166        40.87         30
2023-03-24 16:05:12.167  5153        40.87         30
2023-03-24 16:05:12.375  5124        40.87         30
2023-03-24 16:05:12.582  5105        40.87         30
2023-03-24 16:05:12.791  5082        40.87         30
2023-03-24 16:05:13.000  5071        40.87         30
2023-03-24 16:05:13.209  5091        40.87         30
2023-03-24 16:05:13.411  5113        40.87         30
2023-03-24 16:05:13.609  5116        40.87         30
2023-03-24 16:05:13.819  5117        40.87         30
2023-03-24 16:05:14.025  5134        40.87         30
2023-03-24 16:05:14.232  5154        40.87         30
2023-03-24 16:05:14.452  5166        40.87         30
2023-03-24 16:05:14.666  5163        40.87         30
2023-03-24 16:05:14.874  5177        40.87         30
2023-03-24 16:05:15.099  5177        40.87         30
2023-03-24 16:05:15.304  5185        40.87         30
2023-03-24 16:05:15.514  5203        40.87         30
2023-03-24 16:05:15.707  5216        40.90         30
2023-03-24 16:05:15.915  5226        40.87         30
2023-03-24 16:05:16.123  5255        40.90         30
2023-03-24 16:05:16.299  5267        40.90         30
2023-03-24 16:05:16.507  5265        40.90         30
2023-03-24 16:05:16.716  5300        40.90         30
2023-03-24 16:05:16.924  5269        40.90         30
2023-03-24 16:05:17.132  5291        40.90         30
2023-03-24 16:05:17.335  5292        40.90         30
2023-03-24 16:05:17.533  5273        40.87         30
2023-03-24 16:05:17.741  5277        40.87         30
2023-03-24 16:05:17.950  5257        40.87         30
2023-03-24 16:05:18.157  5242        40.87         30
2023-03-24 16:05:18.365  5225        40.87         30
2023-03-24 16:05:18.580  5211        40.87         30
2023-03-24 16:05:18.798  5193        40.87         30
2023-03-24 16:05:19.006  5131        40.87         30
2023-03-24 16:05:19.214  5141        40.87         30
2023-03-24 16:05:19.423  5110        40.87         30
2023-03-24 16:05:19.631  5105        40.87         30
2023-03-24 16:05:19.839  5109        40.87         30
2023-03-24 16:05:20.047  5140        40.87         30
2023-03-24 16:05:20.223  5176        40.87         30
2023-03-24 16:05:20.430  5217        40.87         30
2023-03-24 16:05:20.639  5241        40.90         30
2023-03-24 16:05:20.848  5325        40.90         30
2023-03-24 16:05:21.055  5403        40.90         30
2023-03-24 16:05:21.258  5463        40.90         30
2023-03-24 16:05:21.456  5538        40.90         30
2023-03-24 16:05:21.665  5583        40.90         30
2023-03-24 16:05:21.873  5649        40.90         30
2023-03-24 16:05:22.081  5643        40.90         30
2023-03-24 16:05:22.289  5691        40.90         30
2023-03-24 16:05:22.497  5700        40.90         30
2023-03-24 16:05:22.709  5702        40.90         30
2023-03-24 16:05:22.926  5690        40.90         30
2023-03-24 16:05:23.138  5651        40.90         30
2023-03-24 16:05:23.346  5628        40.90         30
2023-03-24 16:05:23.554  5599        40.90         30
2023-03-24 16:05:23.761  5560        40.90         30
2023-03-24 16:05:23.970  5494        40.90         30
2023-03-24 16:05:24.179  5444        40.90         30
2023-03-24 16:05:24.354  5401        40.90         30
2023-03-24 16:05:24.563  5344        40.90         30
2023-03-24 16:05:24.771  5320        40.90         30
2023-03-24 16:05:24.979  5297        40.90         30
2023-03-24 16:05:25.183  5258        40.90         30
2023-03-24 16:05:25.382  5237        40.90         30
2023-03-24 16:05:25.588  5207        40.90         30
2023-03-24 16:05:25.796  5200        40.90         30
2023-03-24 16:05:26.003  5180        40.90         30
2023-03-24 16:05:26.211  5162        40.90         30
2023-03-24 16:05:26.420  5140        40.90         30
2023-03-24 16:05:26.629  5139        40.90         30
2023-03-24 16:05:26.836  5180        40.90         30
2023-03-24 16:05:27.052  5188        40.90         30
2023-03-24 16:05:27.269  5225        40.90         30
2023-03-24 16:05:27.477  5226        40.90         30
2023-03-24 16:05:27.684  5254        40.90         30
2023-03-24 16:05:27.894  5290        40.90         30
2023-03-24 16:05:28.102  5346        40.90         30
2023-03-24 16:05:28.310  5413        40.90         30
2023-03-24 16:05:28.486  5474        40.90         30
2023-03-24 16:05:28.693  5542        40.90         30
2023-03-24 16:05:28.902  5592        40.90         30
2023-03-24 16:05:29.107  5654        40.90         30
2023-03-24 16:05:29.306  5707        40.90         30
2023-03-24 16:05:29.511  5742        40.90         30
2023-03-24 16:05:29.718  5788        40.90         30
2023-03-24 16:05:29.928  5803        40.90         30
2023-03-24 16:05:30.136  5783        40.90         30
2023-03-24 16:05:30.344  5763        40.90         30
2023-03-24 16:05:30.550  5725        40.90         30
2023-03-24 16:05:30.760  5656        40.90         30
2023-03-24 16:05:30.969  5620        40.90         30
2023-03-24 16:05:31.180  5552        40.90         30
2023-03-24 16:05:31.396  5461        40.90         30
2023-03-24 16:05:31.607  5402        40.90         30
2023-03-24 16:05:31.818  5328        40.90         30
2023-03-24 16:05:32.041  5261        40.90         30
2023-03-24 16:05:32.234  5204        40.90         30
2023-03-24 16:05:32.409  5206        40.90         30
2023-03-24 16:05:32.618  5158        40.90         30
2023-03-24 16:05:32.827  5138        40.90         30
2023-03-24 16:05:33.032  5133        40.90         30
2023-03-24 16:05:33.231  5133        40.90         30
2023-03-24 16:05:33.435  5115        40.90         30
2023-03-24 16:05:33.643  5156        40.90         30
2023-03-24 16:05:33.851  5134        40.90         30
2023-03-24 16:05:34.060  5115        40.90         30
2023-03-24 16:05:34.269  5126        40.90         30
2023-03-24 16:05:34.477  5142        40.90         30
2023-03-24 16:05:34.684  5158        40.90         30
2023-03-24 16:05:34.893  5137        40.90         30
2023-03-24 16:05:35.101  5136        40.90         30
2023-03-24 16:05:35.308  5154        40.90         30
2023-03-24 16:05:35.524  5156        40.90         30
2023-03-24 16:05:35.740  5176        40.90         30
2023-03-24 16:05:35.950  5177        40.90         30
2023-03-24 16:05:36.156  5160        40.90         30
2023-03-24 16:05:36.359  5193        40.90         30
2023-03-24 16:05:36.536  5201        40.90         30
2023-03-24 16:05:36.743  5219        40.90         30
2023-03-24 16:05:36.953  5227        40.90         30
